"nome","nome_esteso","tipologia","ambito_interesse"
"ABRUZZO","Confindustria Abruzzo","Confindustria Regionale",""
"CAMPANIA","Confindustria Campania","Confindustria Regionale",""
"EMILIA ROMAGNA","Confindustria Emilia Romagna","Confindustria Regionale",""
"FRIULI VENEZIA GIULIA","Confindustria Friuli Venezia Giulia","Confindustria Regionale",""
"LIGURIA","Confindustria Liguria","Confindustria Regionale",""
"LOMBARDIA","Confindustria Lombardia","Confindustria Regionale",""
"MARCHE","Confindustria Marche","Confindustria Regionale",""
"PIEMONTE","Confindustria Piemonte","Confindustria Regionale",""
"PUGLIA","Confindustria Puglia","Confindustria Regionale",""
"SARDEGNA","Confindustria Sardegna","Confindustria Regionale",""
"SICILIA","Confindustria Sicilia","Confindustria Regionale",""
"TOSCANA","Confindustria Toscana","Confindustria Regionale",""
"TRENTINO ALTO ADIGE","Confindustria Alto Adige","Confindustria Regionale",""
"VENETO","Confindustria Veneto","Confindustria Regionale",""
"AOSTA","Confindustria Valle D'Aosta","Associazione Territoriale",""
"BASILICATA","Confindustria Basilicata","Associazione Territoriale",""
"CALABRIA - Unindustria Calabria","Unindustria Calabria","Associazione Territoriale",""
"MOLISE","Confindustria Molise","Associazione Territoriale",""
"ROMA-FROSINONE-LATINA-RIETI-VITERBO","Unindustria - Unione degli Industriali e delle imprese Roma, Frosinone, Latina, Rieti, Viterbo","Associazione Territoriale",""
"UMBRIA","Confindustria Umbria","Associazione Territoriale",""
"ALESSANDRIA","Confindustria Alessandria","Associazione Territoriale",""
"ANCONA","Confindustria Ancona","Associazione Territoriale",""
"AOSTA","Confindustria Valle D'Aosta","Associazione Territoriale",""
"AREZZO-GROSSETO-SIENA","Confindustria Toscana Sud","Associazione Territoriale",""
"ASCOLI PICENO","Confindustria Ascoli Piceno","Associazione Territoriale",""
"ASSOLOMBARDA","Assolombarda - Associazione Industriale Lombarda dei territori di Milano, Lodi, Monza e Brianza, Pavia","Associazione Territoriale",""
"ASTI","Unione Industriale della provincia di Asti","Associazione Territoriale",""
"AVELLINO","Confindustria Avellino","Associazione Territoriale",""
"BARI-BAT","Confindustria Bari e Barletta Andria Trani","Associazione Territoriale",""
"BASILICATA","Confindustria Basilicata","Associazione Territoriale",""
"BELLUNO","Confindustria Belluno Dolomiti","Associazione Territoriale",""
"BENEVENTO","Confindustria Benevento","Associazione Territoriale",""
"BERGAMO","Confindustria Bergamo","Associazione Territoriale",""
"BIELLA","Unione Industriale Biellese","Associazione Territoriale",""
"BOLOGNA-FERRARA-MODENA","Confindustria Emilia Area Centro","Associazione Territoriale",""
"BOLZANO","CONFINDUSTRIA ALTO ADIGE - Unternehmerverband Confindustria Alto Adige - Südtirol","Associazione Territoriale",""
"BRESCIA","Confindustria Brescia","Associazione Territoriale",""
"BRINDISI","Confindustria Brindisi","Associazione Territoriale",""
"CAGLIARI","Confindustria Sardegna Meridionale","Associazione Territoriale",""
"CALABRIA - Unindustria Calabria","Unindustria Calabria","Associazione Territoriale",""
"CASERTA","Confindustria Caserta","Associazione Territoriale",""
"CATANIA","Confindustria Catania","Associazione Territoriale",""
"CHIETI-PESCARA-TERAMO","Confindustria Abruzzo Medio Adriatico delle Province di Chieti, Pescara e Teramo","Associazione Territoriale",""
"COMO","Confindustria Como","Associazione Territoriale",""
"CREMONA","Associazione Industriali della provincia di Cremona","Associazione Territoriale",""
